id,smiles,label,score,alea,epis
EX_344,C=CC(=O)Nc1cc(NC(=O)c2ccc(C)c(NC(=O)c3ccno3)c2)cc(C(F)(F)F)c1,0,0.096390486,0.08150151,0.00559786
EX_345,CNC(=O)c1ccc(Nc2cc(Nc3ccccc3S(=O)(=O)C(C)C)c3cc[nH]c3n2)nc1,0,0.47878337,0.2309729,0.018576946
EX_346,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCC1C[C@@H]2CN(C)C[C@@H]2C1,0,0.9905231,0.009279281,0.00010783918
EX_347,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,0,0.758789,0.16055004,0.022478197
EX_348,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,0,0.562161,0.21298005,0.033155974
EX_349,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)n[nH]1,0,0.55961925,0.17462853,0.07181699
EX_350,CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,0,0.14980477,0.11612252,0.011240786
EX_351,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,0,0.07036856,0.060371056,0.0050457693
EX_352,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,0,0.30839738,0.17639832,0.036890112
EX_353,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,0,0.008885343,0.008197621,0.0006087724
EX_354,N=C1SC(=Cc2ccc(-c3ccc4c(c3)C(=O)NC4=O)o2)C(=O)N1c1ccc(Br)cc1,0,0.7312912,0.16757852,0.028925853
EX_355,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0,0.20049202,0.14967667,0.010618298
EX_356,OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,0,0.08008654,0.06882054,0.0048521464
EX_357,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,0,0.074326485,0.06500089,0.0038011693
EX_358,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,0,0.38623792,0.2100355,0.027022691
EX_359,O=C1NCCc2[nH]c(-c3ccncc3)cc21,0,0.07474715,0.06609716,0.0030628557
EX_360,CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)C1,0,0.10070743,0.08455061,0.0060148346
EX_361,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,0,0.9641876,0.0337089,0.0008209674
EX_362,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,1,0.9212818,0.07020955,0.002312175
EX_363,O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1nnc(-c2ccncc2)s1,0,0.06109847,0.049573172,0.0077922763
EX_364,CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,0,0.7645419,0.15914609,0.020871494
EX_365,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,0,0.12358621,0.09880157,0.0095111
EX_366,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,0,0.01161857,0.01116721,0.00031637002
EX_367,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,0,0.46395648,0.23323368,0.01546718
EX_368,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,0,0.38135514,0.20555402,0.030369367
EX_369,O=C(NC1CC1)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1,0,0.213215,0.15615934,0.01159502
EX_370,NS(=O)(=O)c1ccc(NC2=CC(=O)c3ccccc3C2=O)cc1,0,0.061459996,0.05372689,0.0039557763
EX_371,N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2,0,0.027529163,0.025264928,0.0015063777
EX_372,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,0,0.53211236,0.2093296,0.03963917
EX_373,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,0,0.04138381,0.03728632,0.0023848705
EX_374,CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,0,0.20081908,0.14423628,0.016254483
EX_375,O=C(Nc1cc(Cl)cc2c1[nH]c1cnccc12)c1cccnc1,0,0.2746994,0.1711364,0.028103251
EX_376,c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1,0,0.28965294,0.19168024,0.014073874
EX_377,Cc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1Oc1ccn2ncnc2c1,0,0.5134349,0.22730863,0.022510877
EX_378,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccnn2c1,0,0.91571975,0.070238955,0.0069380607
EX_379,CC(C)(C)C(=O)Oc1ccc2c(c1)nc(NC(=O)c1cccc([N+](=O)[O-])c1)n2CCCO,0,0.314699,0.19310926,0.022554277
EX_380,Clc1cc(Cl)cc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,0,0.9549062,0.04001708,0.003043347
EX_381,COc1ccccc1[C@H](c1cccc2ccccc12)[C@@](C)(C#N)C(=O)N1CCC(c2cccc(C(F)(F)F)c2)CC1,0,0.66139597,0.1839019,0.040049445
EX_382,C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,0,0.85507965,0.11135006,0.012568341
EX_383,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0,0.8982348,0.08713075,0.0042782496
EX_384,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,0,0.7690632,0.1624649,0.015140117
EX_385,CC(=O)Nc1ccc([C@H](C)C(=O)Nc2ncc(C(C)C)s2)cc1,0,0.08635508,0.07336405,0.00553383
EX_386,Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)(C)C#N)cc1,0,0.8754782,0.10082394,0.008192189
EX_387,Cc1[nH]c(C=C2C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,0,0.8780472,0.10334586,0.0037344825
EX_388,CC(C)C[C@H](CC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)c1ccccc1,0,0.07693111,0.06811449,0.0028982216
EX_389,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,0,0.52749705,0.2027113,0.04653261
EX_390,COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0,0.046657432,0.042546783,0.0019337377
EX_391,CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21,0,0.19044754,0.12791213,0.026265128
EX_392,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,0,0.42484418,0.18599606,0.05835559
EX_393,Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,1,0.99345744,0.006434343,6.552238e-05
EX_394,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0,0.18234432,0.12559807,0.023496788
EX_395,COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,0,0.043658596,0.040419906,0.0013326171
EX_396,COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,0,0.35322094,0.1683101,0.060145807
EX_397,O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(N2CCCC2)CC1,0,0.99007344,0.009729383,9.859646e-05
EX_398,COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,0,0.13655698,0.11161058,0.006298603
EX_399,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,0,0.5260711,0.22208698,0.027233278
EX_400,C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,0,0.059740867,0.05407655,0.0020953484
EX_401,CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,0,0.014975065,0.014324819,0.00042599358
EX_402,O=S(=O)(F)Cc1ccccc1,0,0.0055094995,0.005367313,0.00011183212
EX_403,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0,0.021729859,0.020810539,0.00044713132
EX_404,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0,0.11784883,0.097821295,0.0061391913
EX_405,NC(=O)c1ccc2[nH]ccc2c1,0,0.0040612603,0.0040077283,3.7037727e-05
EX_406,CN1CCN(c2ccc([N+](=O)[O-])c3no[n+]([O-])c23)CC1,0,0.24330048,0.145869,0.03823634
EX_407,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0,0.92967665,0.06340859,0.0019692674
EX_408,O=C(N[C@@H](COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O,0,0.75446135,0.1606715,0.024577934
EX_409,COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C,0,0.15462476,0.11973844,0.010977507
EX_410,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,0,0.06486704,0.056320287,0.004339021
EX_411,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCCO4)[nH]2)cc1,0,0.4354714,0.22735006,0.018486008
EX_412,CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1,0,0.09480119,0.0813666,0.0044473223
EX_413,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,0,0.43814805,0.21910226,0.027072053
EX_414,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,0,0.4790279,0.22935629,0.020203855
EX_415,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,0,0.8082946,0.13692375,0.018030657
EX_416,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,0,0.9367743,0.056039028,0.0031891665
EX_417,NC(=O)c1ccc(I)c([N+](=O)[O-])c1,0,0.06407424,0.050857767,0.009110963
EX_418,CC12C(=O)OC(=O)C1(C)C1CCC2O1,0,0.00012697601,0.00012667396,2.8593905e-07
EX_419,Clc1ccc(-c2nc3sccn3c2C=NOCc2ccc(Cl)c(Cl)c2)cc1,0,0.6408836,0.19036236,0.039789423
EX_420,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,0.35428914,0.1845062,0.044262152
EX_421,CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,0,0.21713632,0.14984272,0.020145414
EX_422,Cc1cc(-c2ccc(CC(=O)Nc3ccc(-c4cccnc4)cc3)cc2)ccn1,0,0.4066913,0.22835511,0.01293838
EX_423,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,0,0.3150946,0.19904986,0.016760126
EX_424,NC(=O)Nc1cc(-c2ccc(CN3CCOCC3)cc2)sc1C(N)=O,0,0.080404155,0.07019318,0.003746153
EX_425,C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0,0.0011694222,0.0011648907,3.163846e-06
EX_426,C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,0,0.3453851,0.18625446,0.03983976
EX_427,Cc1cc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)n(C)n1,0,0.88280946,0.09632661,0.0071304403
EX_428,O=C(NCCCCN1CCOCC1)c1cc2ccccc2o1,0,0.17249157,0.123092815,0.01964541
EX_429,C=C1C(=O)[C@@]23C(CC[C@@H]1[C@H]2O)[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,0,0.32572788,0.17506881,0.044560384
EX_430,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,0,0.062334724,0.055712834,0.002736261
EX_431,COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,0,0.3939188,0.21740076,0.021346018
EX_432,FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,0,0.12946779,0.10002444,0.012681419
EX_433,CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,0,0.31569427,0.18458378,0.031447615
EX_434,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,0,0.2737862,0.18500847,0.013818848
EX_435,CN1CCc2c(n(Cc3ccc(C(=O)NO)cc3)c3ccccc23)C1,0,0.38201305,0.19758302,0.038496047
EX_436,O=C(Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1)C1CC1,0,0.19067138,0.14018701,0.014128784
EX_437,Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],0,0.95721716,0.038669925,0.002282505
EX_438,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.40687028,0.22005524,0.021271614
EX_439,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,1,0.8542931,0.10513112,0.019345352
EX_440,O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,0,0.20030963,0.15294561,0.0072400807
EX_441,O=C(O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,0,0.15978494,0.120855056,0.0133986715
EX_442,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,0,0.15398623,0.11846274,0.011811729
EX_443,CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,0,0.58499676,0.22280975,0.019965803
EX_444,Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,0,0.77623117,0.14383431,0.029862015
EX_445,CCNC(=O)Nc1ccc(Oc2ncnc(N)c2C=NOC)cc1Cl,0,0.046826396,0.042531714,0.00210197
EX_446,N#CC(c1ccnc(NCCc2cccnc2)n1)c1nc2ccccc2s1,0,0.407282,0.20976768,0.031635653
EX_447,O=[N+]([O-])c1ccc(Nc2ccccc2-c2ccccc2)c2nonc12,0,0.2923084,0.17095768,0.035906505
EX_448,Cc1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)nc(N)n1,0,0.9143015,0.0678941,0.010460121
EX_449,Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,0,0.18659776,0.13202839,0.019750657
EX_450,c1ccc(CNc2nc(N3CCOc4ccccc43)nc3c2CCCC3)cc1,0,0.89683115,0.08246905,0.010055959
EX_451,O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12,0,0.19920887,0.140296,0.019228682
EX_452,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0,0.31281078,0.18999554,0.024964646
EX_453,O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,0,0.18322344,0.13551982,0.014132793
EX_454,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,0,0.08142438,0.06925701,0.005537434
EX_455,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0,0.21000023,0.14863652,0.017263606
EX_456,CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0,0.1927314,0.13789892,0.017687097
EX_457,CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,0,0.61456126,0.1988166,0.038059127
EX_458,Cc1cnc(Nc2cccc(CN3CCOCC3)c2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,0,0.70525193,0.18338771,0.024483986
EX_459,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,0,0.016318727,0.015758451,0.00029397692
EX_460,NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,0.9808851,0.018293004,0.00045650688
EX_461,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,0,0.1992264,0.14085175,0.018683497
EX_462,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,0,0.29110438,0.19354266,0.012819968
EX_463,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,0,0.97389,0.024731992,0.0006962956
EX_464,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1,0.79531866,0.14357701,0.019209852
EX_465,c1cc2c(cc1[C@H]1OC[C@@H]3[C@@H](c4ccc5c(c4)OCO5)OC[C@H]13)OCO2,0,0.17459753,0.12579606,0.018317157
EX_466,OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,0,0.8679539,0.098160714,0.016449234
EX_467,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0,0.14173241,0.11263507,0.00900927
EX_468,CC(=O)OC1C(C)OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C1OC(C)=O,0,0.060986437,0.05523088,0.0020362074
EX_469,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,0,0.5668664,0.22053617,0.024992736
EX_470,CC(C)(C)c1cc(C(=O)O)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1,0,0.05232235,0.04617241,0.0034123098
EX_471,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12,0,0.13181402,0.10321921,0.011219867
EX_472,CN1[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12,0,0.02964866,0.02622417,0.0025454455
EX_473,CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,0,0.73070776,0.17346829,0.023305614
EX_474,Cc1ccc(C2=Nc3ccc(Cl)cc3OC2)cc1,0,0.25993526,0.16365135,0.028717596
EX_475,Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,0,0.08292759,0.06966011,0.006390495
EX_476,CC(C)[C@@]12C[C@@H](OC(=O)CO)[C@@](C)(O1)[C@@H]1CC[C@@H](C)[C@H]1[C@@H]2OC(=O)C=Cc1ccccc1,0,0.33301985,0.18680851,0.035309125
EX_477,Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,0,0.10590687,0.08759219,0.0070984177
EX_478,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0,0.16740835,0.13039362,0.008989171
EX_479,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)CC1,0,0.15313876,0.11892185,0.010765438
EX_480,Cc1cnc(-c2cc(N3CCN(C(=O)CCS(C)(=O)=O)CC3)ncc2Cl)c(C)c1,0,0.12668693,0.101786174,0.008851178
EX_481,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,0,0.18699814,0.1402495,0.0117803095
EX_482,O=C1[C@H](Cc2ccc(O)cc2)N2C(=O)CCN(C(=O)NCc3ccccc3)[C@H]2CN1Cc1cccc2ccccc12,0,0.5598429,0.20840663,0.038012207
EX_483,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C(C)C,0,0.2433871,0.17301601,0.0111337975
EX_484,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,0,0.24050534,0.17043535,0.012227148
EX_485,CNC1CCC(N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3c(F)ccc(F)c3c2Cl)CC1,0,0.9393543,0.05438857,0.0025792306
EX_486,CC1CCN(c2cc(N3CCN(C)CC3)ccc2NC(=O)c2cc(C#N)c[nH]2)CC1,0,0.80400294,0.14210743,0.015474779
EX_487,C[C@H]1CN(CC(=O)Nc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)C[C@@H](C)O1,0,0.5023727,0.23565696,0.014337417
EX_488,CN(C)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,0,0.05182843,0.046587873,0.002554371
EX_489,CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)ccc12,0,0.14057587,0.11200613,0.008808165
EX_490,COc1cc(O)c2c(c1)C1OC1C[C@H](O)[C@H](O)C(=O)C=CC[C@H](C)OC2=O,0,0.19534984,0.13823749,0.018950786
EX_491,O=C(Nc1cccc(Br)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0,0.7775719,0.14189075,0.031063085
EX_492,CCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0,0.14762798,0.11912868,0.0067052734
EX_493,O=C(Nc1nnc(-c2ccco2)o1)c1cc(-c2ccccc2)nc2ccccc12,0,0.05822553,0.05176292,0.003072402
EX_494,O=C(C=CC#Cc1cccc(NS(=O)(=O)c2ccccc2)c1)NO,0,0.047469344,0.042900983,0.0023150227
EX_495,CCS(=O)(=O)Nc1ccc2[nH]c(O)c(C(=Nc3ccc(CN4CCCCC4)cc3)c3ccccc3)c2c1,0,0.95692027,0.039496195,0.0017277419
EX_496,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,0.07732603,0.06688461,0.004462101
EX_497,OC(CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,1,0.9468648,0.047473244,0.002838659
EX_498,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,0,0.5466005,0.22881712,0.019011274
EX_499,COc1ccc(Nc2cc(-c3cnc(N)nc3)nc(N3CCOCC3)n2)cn1,0,0.4289289,0.21945852,0.02549038
EX_500,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0,0.93905795,0.055280264,0.0019478565
EX_501,CS(=O)(=O)N(Cc1ccco1)CC(O)Cn1c2ccccc2c2ccccc21,0,0.69330597,0.17347467,0.039158188
EX_502,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,0,0.33673894,0.20208412,0.021261703
EX_503,CC(C)[C@H](CS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O,0,0.5957604,0.18624021,0.05458972
EX_504,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0,0.0010620264,0.0010558371,5.0612157e-06
EX_505,CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,0,0.7291606,0.18080182,0.016683636
EX_506,c1cc(N[C@@H]2CCNC2)nc(-c2cnc3ccc(-c4cn[nH]c4)cn23)c1,0,0.602441,0.2125807,0.026925137
EX_507,CCNc1cc(NC2CCC(O)CC2)nc(Nc2ccc3c(ccn3Cc3ccccc3)c2)n1,0,0.72870326,0.16118954,0.036505297
EX_508,COc1ccc2cccc(CCNC(C)=O)c2c1,1,0.05710799,0.05085909,0.0029875825
EX_509,Cc1nccn1CC1CCC2C(C1=O)c1ccccc1N2C,0,0.38191444,0.18103677,0.055019025
EX_510,CCn1c(=O)n([C@@H]2CCN(CC3CCCCCCC3)C[C@H]2CO)c2ccccc21,1,0.80750763,0.13279815,0.022640899
EX_511,CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,0,0.037030857,0.03406945,0.001590129
EX_512,CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Cl,0,0.31992555,0.18608254,0.031490654
EX_513,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,0,0.69690084,0.18946783,0.021762207
EX_514,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,0,0.09759635,0.07618871,0.0118825855
EX_515,Cc1cc2c(cc1C1(c3ccc(C(=O)O)cn3)CC1)C(C)(C)CCC2(C)C,0,0.13627136,0.10893528,0.0087661855
EX_516,OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1,0,0.3236791,0.19912851,0.019782392
EX_517,O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,0,0.37882134,0.20279978,0.032515932
EX_518,CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,0,0.31807852,0.1836713,0.03323326
EX_519,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0,0.3355212,0.1780969,0.044849858
EX_520,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,0,0.6973827,0.18583067,0.025209345
