standard smiles,InchiKey,label
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)COC1)c1ccccc1,HCYGWCRNGVMSHQ-UHFFFAOYSA-N,1
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCOC(C)(C)C1)c1cccc(C(F)(F)F)n1,DSGWSBURJGGYAE-UHFFFAOYSA-N,1
CCCCN1CCN(C2(CN(C(=O)CC)c3cccc(C(F)(F)F)n3)CCOCC2)CC1,QQCQSVTXVRDJPO-UHFFFAOYSA-N,1
CC(C)OC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,GKQPPHRQSZDMNP-UHFFFAOYSA-N,1
Cc1nc(-c2nc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)cs2)cs1,IGONDOBLYLNKTI-OAHLLOKOSA-N,0
Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,DWAOPDWPKFXRII-GOSISDBHSA-N,0
Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)o1,BZUOLQNPHMFGPW-CQSZACIVSA-N,0
CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)ccn1,DRMJRHUMYBYDIX-UHFFFAOYSA-N,0
CC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,QLHZJCBKHPMFBJ-UHFFFAOYSA-N,1
CC(=O)c1c(-c2cc(C)c(O)cn2)oc2ccc(O)c(CN3CCC3)c12,NMTFMYUEGVUKHR-UHFFFAOYSA-N,0
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2cc(C#N)nc2C(N)=N1,SMKLPOGYVJHNSP-NRFANRHFSA-N,1
N[C@H]1C[C@@H]1c1ccc(Br)c(F)c1,XEDSGSRYSSNECI-MUWHJKNJSA-N,0
Cn1cc(-c2cccc(C(=O)Nc3cc(N4CC[C@@H](C(C)(C)O)C4)ncc3C(F)(F)F)n2)cn1,HRRUGRNBEPWHFW-OAHLLOKOSA-N,1
Cc1cncc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(N)=O)cn2)n1,RTQDAHIOCNGMNZ-UHFFFAOYSA-N,1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@](C)(c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)F,RVVNCNQGXBSLJG-CPJLOUKISA-N,0
C[C@@H]1CN(c2sc(CO)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21,GDZIMMMZJZDSBL-OAHLLOKOSA-N,0
CC(C)N1CCC(c2ccc(/C(=C(/CCCO)c3ccc(F)cc3)c3ccc(O)cc3)cc2)CC1.Cl,ZGYAUKANTNTUQP-FJISBNMDSA-N,0
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(-c4ncco4)ccc3c2)[nH]1,DEPGTCNZKXMKRK-VPUSJEBWSA-N,0
Cc1ccc(-c2cc3nccnc3c(NC[C@H]3CCCNC3)n2)s1,PLLDNGSQDXHYQI-ZDUSSCGKSA-N,1
Cn1cc(-c2cc3nccnc3c(NC[C@@H]3CNCCC3(F)F)n2)cn1,KNGBPOUPNSUJPG-LBPRGKRZSA-N,0
CC(C)Cc1cc(C(=O)NCC2C3CN(CCC(C)(C)C)CC23)nn1-c1ccccc1,BTOCVKXISIRIDV-UHFFFAOYSA-N,1
C=CC(=O)N1C(=O)CC(c2ccc(F)cc2)Sc2ccccc21,DJUQPBPAHPCBBX-UHFFFAOYSA-N,0
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC3CCCO3)CC2)n1,YWLYLZBGUFBPHR-UHFFFAOYSA-N,0
C[C@H](O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,SJEUBPPXBQTDKG-ZDUSSCGKSA-N,0
CNS(=O)(=O)CCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,QCZIDGUQJGTHHZ-UHFFFAOYSA-N,0
Nc1n[nH]c(N2CCC(N3CCOC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,WQWHBQYUWSARDT-INIZCTEOSA-N,0
Nc1n[nH]c(N2CCC(N3CCC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,RNAWZJCKLNMMPX-MRXNPFEDSA-N,1
CCCCCCCc1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1CO,IJCSNVRTCJOFHH-UHFFFAOYSA-N,0
Nc1cc(F)c(S(=O)(=O)N2CCC(O)CC2)cc1C(=O)Nc1cc(F)c(F)c(F)c1,VPVGGXRVWGBGDZ-UHFFFAOYSA-N,1
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(C2=CC(=O)OC2)C3)ccc2c1COC2=O,RXBOHMYNNSSXNZ-FQEVSTJZSA-N,0
O=c1ccc2c([nH]1)CCC(NCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,MNBBNUQRZLQJKZ-UHFFFAOYSA-N,1
O=C(N[C@H]1CCN(CC2CCC2)C[C@@H]1C(=O)NC1(c2ncccn2)CC1)c1cc(-c2ccc(F)cc2F)on1,LIPIEXWIGGRJLF-UNMCSNQZSA-N,1
NCCCn1nnc(-c2ccc(Oc3ccc(Cl)cc3)cc2)n1,ZJBABFDZOGBDCB-UHFFFAOYSA-N,1
NC(=O)c1ccn(-c2cccc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)c2)c1,WHJLICHULFVCIM-UHFFFAOYSA-N,1
Cc1c(Nc2ncc3cc(Cl)c(C4CCN([C@@H]5COC[C@@H]5O)CC4)cc3n2)cnn1[C@@H]1CC1(F)F,FMKVFRKEOSUZOG-BHIFYINESA-N,1
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cccc(C(F)(F)F)c2)[C@@H]1C,XUQRWWGOYHSAHA-SLQAJWMNSA-N,1
CCOc1ccc2cc(-c3nn(CC4CCN(C(C)C)CC4)c4ncnc(N)c34)ccc2c1,WKNXCGCJMLOINR-UHFFFAOYSA-N,1
CN1CCC(Cn2nc(-c3ccc4cc(OC5CCC5)ccc4c3)c3c(N)ncnc32)CC1,XZBYXXDYCMUFTP-UHFFFAOYSA-N,1
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3cccn3)[C@H](C)C2)cn1,SYIPMMMMYIYKNH-CYBMUJFWSA-N,0
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3ccc4cccnc43)[C@H](C)C2)cn1,RYGFAGJTSJALSV-OAHLLOKOSA-N,1
COc1cc(F)ccc1-c1cnc2sc(N3CC[C@@H](N)[C@H](O)C3)nn12,CINWOKNKISYTFR-DGCLKSJQSA-N,0
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2c(N)ncnc21,KVAUYQFSODRWMC-UHFFFAOYSA-N,1
Cc1cn([C@H](C)[C@H]2CCNC[C@@H]2F)c2nc(C(N)=O)cc(Cl)c12,GACLTRJMGHVCIN-FOGDFJRCSA-N,1
Cc1cn([C@@H](C)[C@@H]2CCNC[C@@H]2F)c2nc(C(N)=O)cc(Cl)c12,GACLTRJMGHVCIN-NHCYSSNCSA-N,0
CN1CCN(C(=O)C2CCN(c3nccc4[nH]c(-c5ccc(F)c(F)c5)cc34)CC2)CC1,NSUSVNKTNSHFDB-UHFFFAOYSA-N,1
C[S+]([O-])c1ccc(-c2cnc3ccc(Nc4cccc([S+](C)[O-])c4)nn23)cc1,MSYQORWLFUZZJA-UHFFFAOYSA-N,0
C[S+]([O-])c1ccc(-c2cnc3ccc(Nc4ccc(S(C)(=O)=O)cc4)nn23)cc1,PIDJJKPBPNYUKE-UHFFFAOYSA-N,0
CCOc1ccccc1-c1cc2c(N[C@H](CCO)c3ccccc3)ncnc2[nH]1,VDHVVAUPCWEMMS-LJQANCHMSA-N,0
Cc1cc(Cl)cc(-c2cnc3ncn(-c4cc(O)cc(F)c4)c(=O)c3c2CN(C)C[C@@H]2CCCN2)c1,YBLBKTUFAZAQNI-FQEVSTJZSA-N,1
CCn1nc(C(F)(F)F)cc1Nc1nc(-c2ccc(-n3cnc(C)c3)c(OC)n2)cs1,UNFVPHNQVGXPKU-UHFFFAOYSA-N,0
Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(F)cc(C#N)c4)cc3C2C(=O)N(C)C[C@@H]2CCCN2)c1,XBXIOUVYDBSJNN-CTLOQAHHSA-N,1
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,HWAIAGZSWHOLLK-UHFFFAOYSA-N,0
N=C(N)NC(=O)c1nc(-c2cc3ccccc3o2)c(N)nc1N,ZKLNPUKNSARQMG-UHFFFAOYSA-N,1
CCCN1CC[C@H](NC(=O)c2cc(-c3ccc(F)cc3F)on2)[C@@H](C(=O)NC2(c3ncccn3)CC2)C1,MAPFYIFELGDXNA-ICSRJNTNSA-N,1
CCn1nc2c(c1Nc1nc(-c3ccc(-n4cnc(C)c4)c(OC)n3)cs1)CCCC2,JPFIVLHIBZXRKR-UHFFFAOYSA-N,1
COc1nc(-c2csc(Nc3c4c(nn3C(C)(C)C)CCCC4)n2)ccc1-n1cnc(C)c1,HDZRQPPPUOILEX-UHFFFAOYSA-N,1
C[C@@H](c1cc(OCC(F)F)ccn1)n1cnc2c(N)nc(Cl)nc21,MMMUNMQNRGXDNZ-ZETCQYMHSA-N,0
COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccccc3F)CC1)C2,DCZOKUPYRTZAFN-UHFFFAOYSA-N,1
CC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,CAPFNEJTKCIVRA-XJQPTBGDSA-N,1
Cn1cc(-c2nc3c(-c4ccc5c(c4)CCC[C@H]5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cn1,GAVDTIOVHBDWGP-HXUWFJFHSA-N,1
Cc1c(CCN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,FRTFPWJYBDIGEF-UHFFFAOYSA-N,1
Cc1c(C(C)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,HCXHOHXXESMNJW-UHFFFAOYSA-N,0
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(C2=CC(=O)CC2)C3=O)ccc2c1COC2=O,OKLZGZLAIKNUEF-NRFANRHFSA-N,0
O=C(N[C@H]1CCN(CC2CC2)C[C@@H]1C(=O)NC1(c2ncccn2)CC1)c1cc(-c2ccc(F)cc2F)on1,IIDSHAJKXPUYSL-FPOVZHCZSA-N,1
Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(OCC(F)F)ccc(C(F)(F)F)n3n2)ncn1,SBIKCUDPZRLNAC-IVWMJMPLSA-N,1
CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nc(C56CCN(CC5)CC6)no4)c(N[C@H](CO)c4ccccc4)n3)cc21,RVFYCRCCTDEQQD-XMMPIXPASA-N,1
Nc1n[nH]c(N2CCC(N3CC(=O)NC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,GAOSQRQPFLBJGF-HNNXBMFYSA-N,0
COC[C@H]1CN(C2CCN(c3nc(N)n[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,CASGKNKGRHYUAE-ZWKOTPCHSA-N,0
Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cccc(F)c4O)cc3C2C(=O)N(C)C[C@@H]2CCCN2)c1,FGVUWBKWBAZBPK-SVQMELKDSA-N,1
FC1CN(C2CCOC2)CCC1c1cc2nc(Nc3cnn(C4CC4(F)F)c3Cl)ncc2cc1Cl,CQNOXULVJITYSD-UHFFFAOYSA-N,0
CC(C)(O)Cn1ncc(Nc2ncc3cc(Cl)c(C4CCN(C5COC5)CC4)cc3n2)c1Cl,MYRFCAOJVUFSNI-UHFFFAOYSA-N,0
CN1C(C)(C)CC(Nc2nc3c(-c4ccc(C(=O)N5C[C@@H]6C[C@H]5CO6)cc4)cnn3c(N)c2-c2ccccc2)CC1(C)C,CRQNIBKIWTWDFL-UIOOFZCWSA-N,1
COc1cc2c(cc1OCC(F)(F)F)CCN1CC(CC(C)C)C(O)CC21,JXFGMMABBUBPCW-UHFFFAOYSA-N,1
CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4ccc(Cl)c(N)c4)c4c(N)ncnc43)C2)CC1,YFVCYTODGMGPAD-IYBDPMFKSA-N,1
CS(=O)(=O)c1nccc(-c2c(-c3cccc(OCc4ccccc4)c3)nc3sccn23)n1,DQOWVAQFOQHAFL-UHFFFAOYSA-N,0
c1ccc(COc2cccc(-c3nc4sccn4c3-c3ccncn3)c2)cc1,GKFYUJHVBXYBEI-UHFFFAOYSA-N,0
CC(=O)Nc1ccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,TZFKQPVOFBQHAZ-UHFFFAOYSA-N,1
COCCOc1cc(NC(=O)N2CCCc3cc(CN4C[C@@H](C)N[C@@H](C)C4)c(C=O)nc32)ncc1C#N,IKPPEZYAZCCZLQ-HDICACEKSA-N,0
COC(=O)c1nn(C)c2c(C)cc(Nc3nccc(-c4cc(CN(C)C)n(C)n4)n3)cc12,LIKKXZUFDFQHPC-UHFFFAOYSA-N,0
CCS(=O)(=O)c1cnc(CNc2nc3cnc(-c4c(C)ncnc4C4CC4)nc3n([C@@H](C)C3CC3)c2=O)nc1,XXMJJXJUBYEROS-HNNXBMFYSA-N,1
CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(OC)ncnc4C4CC4)nc3n(C(C)C)c2=O)nc1,FHDMUNWMIACNJV-UHFFFAOYSA-N,0
COc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2C)CC1,FFERJDPLOMISPG-UHFFFAOYSA-N,0
CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1,PJXZRSDPJPHIOH-UHFFFAOYSA-N,1
O=C(NCc1ccc2[nH]ccc2c1)N1CC(COc2ccc(C(F)(F)F)cc2)C1,CREAVHWWSWYHAQ-UHFFFAOYSA-N,1
COCCOc1cc(NC(=O)N2CCCc3cc(CN(CCN(C)C)S(C)(=O)=O)c(C=O)nc32)ncc1C#N,ITNZAPINLBLEPR-UHFFFAOYSA-N,0
C[C@H]1CCc2c(N3CC[C@@H](C4(N)CC4)C3)c(F)cc3cc(C(=O)O)c(=O)n1c23,PKZNNYVNRZLNTA-WCQYABFASA-N,0
CC(C)(CO)Cn1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,MMLFTESUTQGDRQ-UHFFFAOYSA-N,0
CCOc1ccc2cc(-c3nn(CC(C)(C)CO)c(N)c3C(N)=O)ccc2c1,ACIRYYGVYGOFQP-UHFFFAOYSA-N,0
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)N(C)C)CC2)CCc2ccc(Cl)cc21,IDTLNOOYTVGUDL-ZWOKBUDYSA-N,1
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(N[C@@H]5CCOC[C@@H]5N)cn4)n3)cc12,IAVNMOWUUFWWOD-DLBZAZTESA-N,0
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(N[C@@H]5CCOC[C@@H]5N)c(C)n4)n3)cc12,MMDSNDJJYFIJMV-DLBZAZTESA-N,0
Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(C(=O)C(F)(F)F)cn4C)n2)cc1N[C@@H]1CCOC[C@@H]1N,QKVTVPBQFHJNPR-ZWKOTPCHSA-N,1
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn([C@@H]2CCN(C)C2)c2ncnc(N)c12,ZNLOMIKOARFGGZ-OAQYLSRUSA-N,1
Nc1nc(N2CCC3(CCC[C@H]3N)CC2)cnc1Sc1cccnc1C(F)(F)F,ILINPAZQNCUDMW-CYBMUJFWSA-N,1
N#Cc1cc(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)ccc1F,JBFBQCWEUCCFFN-UHFFFAOYSA-N,1
C[C@H]1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(F)cc32)CCN1C,JJZQCWGLYTVPFB-LBPRGKRZSA-N,1
N#Cc1cccc(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)c1F,AMVFKADOQURGGI-UHFFFAOYSA-N,1
Oc1ccc(CN2CC(CNc3ccccc3)C3(C2)CN(c2ccccc2)C3)cc1,QGLKGYOCOVVFKT-UHFFFAOYSA-N,1
CN1CCN(c2ccc(Nc3cc(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)cn(C)c3=O)nc2)CC1,ZTUJNJAKTLHBEX-UHFFFAOYSA-N,1
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)CCC(=O)O,QMBVNVCARHHAAW-GEEYTBSJSA-N,1
CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3c(C)nc4ccc(F)cc43)C[C@@H]21,NECGITWPQWCZSJ-MZSWFSNMSA-N,1
C[C@@H](NC(=O)c1ccc(Cl)cc1)c1ccc2c(c1)OCCN2C(=O)c1cccc(Cl)c1,TUOUFMZQWZOCBZ-OAHLLOKOSA-N,1
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccncc3)cc12,HBYVDORXKRHBBS-UHFFFAOYSA-N,1
Cc1nc2cc(F)c(-c3cnc(C(C)(C)O)nc3)nc2c(N[C@H](C)c2cc(C#N)ccc2F)c1Cl,UDLNDXDUOBMZIQ-GFCCVEGCSA-N,1
C[C@H]1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ncccc2C(F)(F)F)C1=O,FDTFECQDLRIBOA-MRXNPFEDSA-N,1
O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl,RWBHYJMVXPDSIT-KRWDZBQOSA-N,0
CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,0
CN1CCN(c2ccc(Nc3nccc(-c4sc(C5CCNCC5)nc4-c4ccc(F)cc4)n3)cc2)CC1,VGHIIWVNJHJIHO-UHFFFAOYSA-N,0
CNC(=O)c1cnc(Nc2cc(C)ccn2)cc1Nc1ccccc1S(C)(=O)=O,YDUZSNLTYAVFJN-UHFFFAOYSA-N,0
CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,BYWYWLKBKIJAAJ-UHFFFAOYSA-N,0
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(C2=CC(=O)OC2)C3=O)ccc2c1COC2=O,SUGBBKHZPLYEMN-IBGZPJMESA-N,0
C[C@H]1CC[C@H](Cn2c(N3CCO[C@@H]4CCC[C@H]43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,FDBWTMMKIZGUEZ-IEGYKGNPSA-N,0
COc1cc(-c2cncc(-c3ccc(OC4CCNCC4)cc3)c2C)cc(OC)c1OC,IGWDSVRQGPGZSY-UHFFFAOYSA-N,1
CC(C)Cn1cc(-c2ccncc2)c2ccncc21,DTGUVEZHIDDOLE-UHFFFAOYSA-N,0
COc1nc(-c2csc(Nc3c4c(nn3CCF)CCC4)n2)ccc1-n1cnc(C)c1,FTHWMXAAFNYFAB-UHFFFAOYSA-N,1
O=C(NC1CCOCC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,UZGGCPPNHPWZKF-UHFFFAOYSA-N,1
O=C(NC1CCCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,CUFBKSWMOJCBKS-UHFFFAOYSA-N,1
Cn1cc(NC(=O)c2cccc(-c3ccnc(N)c3)n2)c(C(N)=O)n1,JXYVKKPKONBGOZ-UHFFFAOYSA-N,0
Cn1cc(NC(=O)c2cncc(-c3ccnc(NCC4CC4)c3)c2)c(C(N)=O)n1,NFKDHBAEZIABIH-UHFFFAOYSA-N,1
C[C@@H](Nc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12)C1CCOCC1,YKRXSAOWHZYRRL-CQSZACIVSA-N,1
COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3F)c3cc(F)ccc32)nc1N,FSHGCJDDICOAML-UHFFFAOYSA-N,0
COC(=O)N(C)c1c(N)nc(-n2nc(Cc3cc(F)ccc3F)c3ccccc32)nc1N,JQYFTKGAUZULQV-UHFFFAOYSA-N,1
CCCCc1nn(-c2nc(N)c3c(n2)NC(=O)C3(C)C)c2ccc(Cl)cc12,HERQFRFCBTWQEV-UHFFFAOYSA-N,0
O=C(O)C(=O)O.c1ccc(-c2ccc(OCCCCCN3CCCCC3)cc2)cc1,PHZSQKZXVYUBRJ-UHFFFAOYSA-N,1
Nc1n[nH]c(N2CCC(N3CCOC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,WQWHBQYUWSARDT-INIZCTEOSA-N,0
CC[C@H]1CN(C2CCN(c3nc(N)n[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,GTWHZKOJJZOTCX-ROUUACIJSA-N,0
Cc1cnc(Nc2ccnn2C)nc1-c1cn2c(n1)C(=O)N(Cc1ccc(F)c(F)c1)[C@@H](C)C2,FCBRBTSGPCWMSK-AWEZNQCLSA-N,0
COc1ncc(NC(=O)Nc2cnc3ccc(F)cc3c2N(C)C2CCCN(C)C2)cc1Cl,VVAWSCAKBGGGTH-UHFFFAOYSA-N,1
NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NCC1CCOCC1,AZILOBXGYLCCDL-UHFFFAOYSA-N,1
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccnnc3)cc12,LVJQXWMGNCWNJH-UHFFFAOYSA-N,1
Oc1ccc(Cn2c(-c3cscn3)nc3ccccc32)c2cccnc12,NTOUCWZDJVFSIO-UHFFFAOYSA-N,0
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)cc(F)c43)C[C@@H]21,AISFDGSJTOZJQL-PXFYCIBDSA-N,1
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(Cl)c(Cl)cc43)C[C@@H]21,MKAFISCAIDTHDT-MNIJKNIISA-N,1
CC[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(Cl)cc43)C[C@@H]21,ZFAJLXDLLITCGH-MZSWFSNMSA-N,1
CCC#CC[C@H](C)[C@H](O)/C=C/[C@H]1CCC(=O)N1CCCCCCC(=O)O,CBIUADIJQPJQEZ-VIDOSBHOSA-N,0
CS(=O)(=O)c1cc(CNC(=O)c2cncc3c2cnn3-c2ccc(F)cc2)ccn1,DCHROQCNJDJPGN-UHFFFAOYSA-N,0
Cc1nccc(-c2cc3[nH]nc(NC4CCN(C)CC4)c3cc2C2CC2)c1F,MKOKJJLUNMJTBK-UHFFFAOYSA-N,0
Cc1nccc(-c2cc3[nH]nc(N[C@H]4CCNC[C@@H]4F)c3cc2C2CC2)c1F,XZAOOSGKUBHZSY-ROUUACIJSA-N,0
C[C@@H]1OCC2(CCN(c3nc(N)c(Sc4ccnc(C5CC5)c4Cl)c(=O)n3C)CC2)[C@@H]1N,GWQMHMZBTPKAJX-KPZWWZAWSA-N,1
Cc1cncc(C#Cc2sc(NC(=O)NC[C@H](C)OCC3CC3)nc2C)c1,MFIXITNFFHIALQ-AWEZNQCLSA-N,0
CNS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(C)ncnc4C4CC4)nc3n([C@@H](C)C3CC3)c2=O)nc1,RCPHQXYXHNNIRI-HNNXBMFYSA-N,0
CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(C)ncnc4C4CC4)nc3n(C(C)C)c2=O)nc1,XIGKBDRHXWMIII-UHFFFAOYSA-N,0
Fc1cc(F)c(F)c(-c2ccc(N[C@H]3C[C@@H]4CN(CC5CCOCC5)C[C@@H]4C3)nn2)c1,ITSKPCHXUYILTR-VQFNDLOPSA-N,1
Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,MQOWSXSGMALBJL-QFQXNSOFSA-N,1
Cc1noc(C2CCN(C(=O)/C=C/c3ccc(C(F)(F)F)cc3Cn3nnc(C)n3)CC2)n1,URSXOBYXPHPCEM-GQCTYLIASA-N,0
Cc1nnn(Cc2cc(Cl)ccc2/C=C/C(=O)N2CCC(Cc3ncc(C)o3)CC2)n1,SRKMDGXHEBSTRX-GQCTYLIASA-N,1
COc1ccc(CN2CCN(C(=O)/C=C/c3ccc(Cl)cc3Cn3nnc(C)n3)CC2)nc1,JQTRFEYTVDZWMO-XBXARRHUSA-N,1
COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3F)c3cc(C#N)ccc32)nc1N,GWPPRVRHGLKKCT-UHFFFAOYSA-N,1
COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3Cl)c3ccccc32)nc1N,KJNIITLYGBYHAO-UHFFFAOYSA-N,0
CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,YTWLQRKOBJUYNS-PVUWLOKVSA-N,1
Cc1ncnc(C2CC2)c1-c1ncc2nc(NCc3ccc(S(C)(=O)=O)cn3)c(=O)n([C@@H](C)C3CC3)c2n1,HVVHIBHBDCYLDI-HNNXBMFYSA-N,0
O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1ccncc1,GBGRLAXKZSFZOE-UHFFFAOYSA-N,1
CCOc1ccc2cc(-c3nn(CC4CN(C)C4)c4ncnc(N)c34)ccc2c1,CKYNPCZFTLCFLX-UHFFFAOYSA-N,1
CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2OC)cc(OCC)n1,NSURTEXUILZYOP-LXANVCGNSA-N,1
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCCO3)cc(OC)n1,VXDDOAUXDJMVFC-QLWXXVCSSA-N,1
Cc1cccn(-c2ccc(-c3ccc4c(C(=O)NCC5CC5)n[nH]c4c3)c(Cl)c2)c1=O,SHZDYBRYBGENMG-UHFFFAOYSA-N,0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,HKSZLNNOFSGOKW-FYTWVXJKSA-N,0
Cc1cccn(-c2ccc(-c3ccc4c(C(=O)NCc5ccncc5)n[nH]c4c3)c(Cl)c2)c1=O,POZJQDTZTIKKTO-UHFFFAOYSA-N,0
Cc1cc2nccn2cc1Nc1ncc2c(n1)n(C1CCOCC1)c(=O)n2C,KNEMNCXYOJXMIS-UHFFFAOYSA-N,1
CC(C)N1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(O)cc3)cc2)CC1.Cl.Cl,SZONBVNUXPXKHL-NFOZGECASA-N,0
